0 4.041633e-01 
1 4.062459e-01 
2 4.004885e-01 
3 4.028788e-01 
4 4.031652e-01 
5 4.078140e-01 
6 4.024277e-01 
7 4.039861e-01 
8 4.065251e-01 
9 4.042981e-01 
10 4.092604e-01 
11 4.090805e-01 
12 4.040792e-01 
13 4.033956e-01 
14 4.074082e-01 
15 4.057617e-01 
16 4.075005e-01 
17 4.022456e-01 
18 4.003184e-01 
19 4.051925e-01 
20 4.069805e-01 
21 4.040455e-01 
22 4.059889e-01 
23 4.076765e-01 
24 4.009618e-01 
25 4.093517e-01 
26 4.069713e-01 
27 4.007878e-01 
28 4.092151e-01 
29 4.080542e-01 
30 4.018108e-01 
31 4.040455e-01 
32 4.015791e-01 
33 4.042092e-01 
34 4.047767e-01 
35 4.087293e-01 
36 4.064894e-01 
37 4.058940e-01 
38 4.047550e-01 
39 4.014852e-01 
40 4.084857e-01 
41 4.079137e-01 
42 4.018379e-01 
43 4.040794e-01 
44 4.048995e-01 
45 4.083053e-01 
46 4.084302e-01 
47 4.066289e-01 
48 4.091536e-01 
49 4.099044e-01 
50 4.022230e-01 
51 4.075536e-01 
52 4.024941e-01 
53 4.059704e-01 
54 4.098599e-01 
55 4.082303e-01 
56 4.080205e-01 
57 4.075312e-01 
58 4.025849e-01 
59 4.030836e-01 
60 4.081895e-01 
61 4.056427e-01 
62 4.033739e-01 
63 4.052836e-01 
64 4.056795e-01 
65 4.066068e-01 
66 4.098399e-01 
67 4.023604e-01 
68 4.071785e-01 
69 4.067863e-01 
70 4.052420e-01 
71 4.082420e-01 
72 4.015697e-01 
73 4.030130e-01 
74 4.097540e-01 
75 4.012405e-01 
76 4.007013e-01 
77 4.076832e-01 
78 4.026885e-01 
79 4.069435e-01 
80 4.023820e-01 
81 4.031676e-01 
82 4.033813e-01 
83 4.097620e-01 
84 4.055956e-01 
85 4.079065e-01 
86 4.012715e-01 
87 4.014585e-01 
88 4.016599e-01 
89 4.045796e-01 
90 4.017582e-01 
91 4.005732e-01 
92 4.054645e-01 
93 4.034285e-01 
94 4.060139e-01 
95 4.010434e-01 
96 4.056564e-01 
97 4.028696e-01 
98 4.020016e-01 
99 4.057108e-01 
100 4.058667e-01 
101 4.005747e-01 
102 4.039490e-01 
103 4.059291e-01 
104 4.083563e-01 
105 4.069936e-01 
106 4.058206e-01 
107 4.063357e-01 
108 4.044575e-01 
109 4.087103e-01 
110 4.037007e-01 
111 4.032870e-01 
112 4.082271e-01 
113 4.017197e-01 
114 4.068985e-01 
115 4.070927e-01 
116 4.077516e-01 
117 4.011043e-01 
118 4.010856e-01 
119 4.029129e-01 
120 4.049911e-01 
121 4.059871e-01 
122 4.036207e-01 
123 4.074595e-01 
124 4.066179e-01 
125 4.042528e-01 
126 4.046448e-01 
127 4.036533e-01 
128 4.006335e-01 
129 4.008685e-01 
130 4.056557e-01 
131 4.099875e-01 
132 4.029269e-01 
133 4.049967e-01 
134 4.016026e-01 
135 4.053774e-01 
136 4.092004e-01 
137 4.028965e-01 
138 4.073363e-01 
139 4.011991e-01 
140 4.091028e-01 
141 4.066327e-01 
142 4.046588e-01 
143 4.054874e-01 
144 4.054032e-01 
145 4.029433e-01 
146 4.054043e-01 
147 4.047368e-01 
148 4.052189e-01 
149 4.049126e-01 
150 4.074553e-01 
151 4.000672e-01 
152 4.023407e-01 
153 4.049008e-01 
154 4.093518e-01 
155 4.031962e-01 
156 4.076137e-01 
157 4.081871e-01 
158 4.071356e-01 
159 4.099627e-01 
160 4.056535e-01 
161 4.002850e-01 
162 4.011900e-01 
163 4.062582e-01 
164 4.059639e-01 
165 4.054734e-01 
166 4.040701e-01 
167 4.034310e-01 
168 4.026921e-01 
169 4.041587e-01 
170 4.062225e-01 
171 4.063384e-01 
172 4.021915e-01 
173 4.077377e-01 
174 4.017941e-01 
175 4.009146e-01 
176 4.049753e-01 
177 4.070025e-01 
178 4.011129e-01 
179 4.043098e-01 
180 4.033127e-01 
181 4.030399e-01 
182 4.094822e-01 
183 4.052138e-01 
184 4.026958e-01 
185 4.066397e-01 
186 4.084103e-01 
187 4.036082e-01 
188 4.062177e-01 
189 4.080967e-01 
190 4.030754e-01 
191 4.000921e-01 
192 4.028771e-01 
193 4.097940e-01 
194 4.073968e-01 
195 4.046253e-01 
196 4.045593e-01 
197 4.050148e-01 
198 4.084284e-01 
199 4.017642e-01 
200 4.039734e-01 
201 4.040777e-01 
202 4.021335e-01 
203 4.066785e-01 
204 4.010007e-01 
205 4.015665e-01 
206 4.049715e-01 
207 4.087904e-01 
208 4.000513e-01 
209 4.046866e-01 
210 4.049808e-01 
211 4.066032e-01 
212 4.082627e-01 
213 4.068951e-01 
214 4.008250e-01 
215 4.050024e-01 
216 4.002451e-01 
217 4.075372e-01 
218 4.002812e-01 
219 4.023982e-01 
220 4.014006e-01 
221 4.059667e-01 
222 4.058412e-01 
223 4.005763e-01 
224 4.096115e-01 
225 4.004915e-01 
226 4.063853e-01 
227 4.008990e-01 
228 4.072572e-01 
229 4.066799e-01 
230 4.019607e-01 
231 4.066469e-01 
232 4.046272e-01 
233 4.071765e-01 
234 4.092874e-01 
235 4.008246e-01 
236 4.007564e-01 
237 4.075153e-01 
238 4.008023e-01 
239 4.022268e-01 
240 4.060895e-01 
241 4.019294e-01 
242 4.086846e-01 
243 4.077895e-01 
244 4.038932e-01 
245 4.088914e-01 
246 4.025823e-01 
247 4.070156e-01 
248 4.055140e-01 
249 4.062312e-01 
