0 1.909729e+00 
1 1.905442e+00 
2 1.902709e+00 
3 1.901987e+00 
4 1.909172e+00 
5 1.907209e+00 
6 1.901992e+00 
7 1.902102e+00 
8 1.907640e+00 
9 1.902337e+00 
10 1.901490e+00 
11 1.903263e+00 
12 1.902149e+00 
13 1.904794e+00 
14 1.905813e+00 
15 1.909180e+00 
16 1.904676e+00 
17 1.904001e+00 
18 1.905608e+00 
19 1.902731e+00 
20 1.905930e+00 
21 1.904960e+00 
22 1.908817e+00 
23 1.901003e+00 
24 1.902232e+00 
25 1.909289e+00 
26 1.900061e+00 
27 1.909705e+00 
28 1.905700e+00 
29 1.905666e+00 
30 1.903982e+00 
31 1.906632e+00 
32 1.904550e+00 
33 1.903644e+00 
34 1.907789e+00 
35 1.907088e+00 
36 1.907990e+00 
37 1.907031e+00 
38 1.904248e+00 
39 1.905526e+00 
40 1.901136e+00 
41 1.903381e+00 
42 1.907358e+00 
43 1.907560e+00 
44 1.904598e+00 
45 1.907850e+00 
46 1.903471e+00 
47 1.903839e+00 
48 1.902780e+00 
49 1.903027e+00 
50 1.909312e+00 
51 1.907964e+00 
52 1.900944e+00 
53 1.905755e+00 
54 1.909512e+00 
55 1.900642e+00 
56 1.908164e+00 
57 1.908990e+00 
58 1.908580e+00 
59 1.900117e+00 
60 1.906397e+00 
61 1.901376e+00 
62 1.904345e+00 
63 1.903328e+00 
64 1.903227e+00 
65 1.905288e+00 
66 1.902923e+00 
67 1.908218e+00 
68 1.905001e+00 
69 1.906158e+00 
70 1.901843e+00 
71 1.908283e+00 
72 1.906493e+00 
73 1.905360e+00 
74 1.902896e+00 
75 1.901248e+00 
76 1.909373e+00 
77 1.900475e+00 
78 1.902270e+00 
79 1.907344e+00 
80 1.906063e+00 
81 1.903275e+00 
82 1.901847e+00 
83 1.900495e+00 
84 1.909035e+00 
85 1.904964e+00 
86 1.900996e+00 
87 1.901015e+00 
88 1.908267e+00 
89 1.907173e+00 
90 1.902286e+00 
91 1.900688e+00 
92 1.901844e+00 
93 1.900920e+00 
94 1.907287e+00 
95 1.905974e+00 
96 1.900789e+00 
97 1.901531e+00 
98 1.901725e+00 
99 1.905253e+00 
100 1.909305e+00 
101 1.906620e+00 
102 1.906370e+00 
103 1.900682e+00 
104 1.901340e+00 
105 1.904597e+00 
106 1.909388e+00 
107 1.909702e+00 
108 1.902544e+00 
109 1.908059e+00 
110 1.900696e+00 
111 1.904946e+00 
112 1.904985e+00 
113 1.906085e+00 
114 1.906984e+00 
115 1.907303e+00 
116 1.905702e+00 
117 1.909489e+00 
118 1.901032e+00 
119 1.907539e+00 
120 1.909007e+00 
121 1.905788e+00 
122 1.906274e+00 
123 1.905568e+00 
124 1.904329e+00 
125 1.908419e+00 
126 1.904131e+00 
127 1.901069e+00 
128 1.906633e+00 
129 1.906238e+00 
130 1.900283e+00 
131 1.906451e+00 
132 1.900950e+00 
133 1.907101e+00 
134 1.908109e+00 
135 1.902994e+00 
136 1.904971e+00 
137 1.903580e+00 
138 1.906392e+00 
139 1.902609e+00 
140 1.903671e+00 
141 1.904528e+00 
142 1.907235e+00 
143 1.907622e+00 
144 1.903526e+00 
145 1.903955e+00 
146 1.900916e+00 
147 1.904855e+00 
148 1.902586e+00 
149 1.906609e+00 
150 1.902910e+00 
151 1.902801e+00 
152 1.900865e+00 
153 1.901645e+00 
154 1.904210e+00 
155 1.903973e+00 
156 1.903784e+00 
157 1.905878e+00 
158 1.901667e+00 
159 1.906518e+00 
160 1.905711e+00 
161 1.907049e+00 
162 1.903368e+00 
163 1.908487e+00 
164 1.900626e+00 
165 1.905387e+00 
166 1.901363e+00 
167 1.905352e+00 
168 1.901626e+00 
169 1.904764e+00 
170 1.905281e+00 
171 1.900704e+00 
172 1.909009e+00 
173 1.909697e+00 
174 1.900514e+00 
175 1.900147e+00 
176 1.909784e+00 
177 1.900440e+00 
178 1.901291e+00 
179 1.908685e+00 
180 1.906086e+00 
181 1.904677e+00 
182 1.907296e+00 
183 1.905174e+00 
184 1.905431e+00 
185 1.905307e+00 
186 1.904460e+00 
187 1.908657e+00 
188 1.906446e+00 
189 1.907590e+00 
190 1.904988e+00 
191 1.904340e+00 
192 1.909148e+00 
193 1.901312e+00 
194 1.907518e+00 
195 1.907509e+00 
196 1.901365e+00 
197 1.906394e+00 
198 1.903412e+00 
199 1.908004e+00 
200 1.907922e+00 
201 1.906719e+00 
202 1.904058e+00 
203 1.908121e+00 
204 1.903461e+00 
205 1.908913e+00 
206 1.900421e+00 
207 1.905477e+00 
208 1.900598e+00 
209 1.900905e+00 
210 1.901803e+00 
211 1.908964e+00 
212 1.903910e+00 
213 1.907101e+00 
214 1.901641e+00 
215 1.901621e+00 
216 1.909090e+00 
217 1.909415e+00 
218 1.906649e+00 
219 1.905365e+00 
220 1.900035e+00 
221 1.908337e+00 
222 1.903305e+00 
223 1.906076e+00 
224 1.908701e+00 
225 1.907126e+00 
226 1.905489e+00 
227 1.909949e+00 
228 1.902245e+00 
229 1.907737e+00 
230 1.900973e+00 
231 1.907667e+00 
232 1.903928e+00 
233 1.900045e+00 
234 1.908897e+00 
235 1.901045e+00 
236 1.903022e+00 
237 1.903192e+00 
238 1.901247e+00 
239 1.901284e+00 
240 1.903002e+00 
241 1.903679e+00 
242 1.901407e+00 
243 1.900635e+00 
244 1.901309e+00 
245 1.901085e+00 
246 1.900067e+00 
247 1.903654e+00 
248 1.901382e+00 
249 1.902740e+00 
